Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
88256,ORD1097106,CUST90071,2025-12-09,22,Lucknow,Electronics,Coffee Maker,3.0,111.77,12.33,Net Banking,Shipped,3.0,6.0,6.65,Mobile,Direct,3288.3,not provided,293.97,2025.0,12.0,9.0
14539,ORD1027302,CUST42473,2024-07-18,89,Chennai,Electronics,Bluetooth Speaker,5.0,1435.86,24.3,COD,Delivered,3.9,2.0,9.69,Mobile,Organic,1577.13,NONE,5434.73,2024.0,7.0,18.0
61059,ORD1004675,CUST58824,2024-02-04,45,Chennai,Home & Kitchen,Organic Snacks,1.0,1157.81,13.38,Net Banking,Delivered,4.1,4.0,13.86,Tablet,Paid Search,2075.14,SAVE20,1002.9,2024.0,2.0,4.0
69220,ORD1048022,CUST47961,2024-12-16,28,not provided,Home & Kitchen,Laptop Stand,1.0,542.59,17.53,Debit Card,Processing,3.7,6.0,3.82,Mobile,Affiliate,2013.47,APP15,447.47,2024.0,12.0,16.0
56595,ORD1044238,CUST31311,2024-11-18,21,Lucknow,Grocery,Bluetooth Speaker,1.0,1875.23,16.86,Net Banking,Delivered,4.6,1.0,17.57,Mobile,Direct,5821.07,not provided,1559.07,2024.0,11.0,18.0
83039,ORD1084066,CUST54418,2025-09-05,26,not provided,Home & Kitchen,Wireless Headphones,2.0,501.77,20.66,Credit Card,Delivered,4.0,3.0,21.74,Tablet,Organic,1703.5,FESTIVE,796.21,2025.0,9.0,5.0
45311,ORD1039145,CUST46662,2024-10-12,42,Bengaluru,Toys,Yoga Mat,2.0,1601.22,33.47,COD,Delivered,4.3,3.0,7.31,Mobile,Organic,14291.94,SAVE20,2130.58,2024.0,10.0,12.0
38251,ORD1096873,CUST17017,2025-12-08,39,Delhi,Electronics,Smart Watch,5.0,1832.27,16.02,UPI,Delivered,4.4,3.0,27.36,Tablet,Direct,1645.33,NONE,7693.7,2025.0,12.0,8.0
32695,ORD1080619,CUST33285,2025-08-11,19,Kolkata,Sports,Smart Watch,1.0,701.74,16.33,Credit Card,Processing,3.6,2.0,9.09,Desktop,Organic,575.01,SAVE20,587.15,2025.0,8.0,11.0
18787,ORD1014528,CUST22017,2024-04-16,40,Chennai,Home & Kitchen,Coffee Maker,1.0,1924.62,5.94,Wallet,Delivered,3.7,2.0,5.25,Mobile,Direct,6450.09,NEWUSER,1810.3,2024.0,4.0,16.0
13631,ORD1075797,CUST70337,2025-07-07,28,Patna,Home & Kitchen,Running Shoes,2.0,1051.61,9.83,Net Banking,Delivered,4.7,5.0,31.97,Desktop,Paid Search,1526.44,FESTIVE,1896.47,2025.0,7.0,7.0
44031,ORD1084910,CUST36660,2025-09-11,25,Delhi,Sports,Organic Snacks,1.0,491.5,21.47,Debit Card,Delivered,4.3,4.0,20.18,Desktop,Paid Search,476.46,not provided,385.97,2025.0,9.0,11.0
6608,ORD1003744,CUST86936,2024-01-28,60,Delhi,,Bluetooth Speaker,1.0,7963.51,3.98,Credit Card,Delivered,3.5,3.0,6.45,Mobile,Direct,4207.02,not provided,7646.56,2024.0,1.0,28.0
11094,ORD1070715,CUST69155,2025-05-31,22,Indore,Beauty,Coffee Maker,5.0,3418.61,8.38,UPI,Delivered,4.7,1.0,10.26,Mobile,Affiliate,674.64,not provided,15660.65,2025.0,5.0,31.0
62296,ORD1041467,CUST43719,2024-10-29,48,Delhi,Home & Kitchen,Novel,1.0,204.14,9.63,Debit Card,Delivered,5.0,2.0,13.24,Tablet,Email,3504.75,SAVE20,184.48,2024.0,10.0,29.0
8764,ORD1088389,CUST37198,2025-10-07,28,Hyderabad,Electronics,Novel,2.0,856.97,10.13,COD,Delivered,5.0,4.0,4.66,Mobile,Paid Search,4592.15,APP15,1540.32,2025.0,10.0,7.0
60381,ORD1014754,CUST49085,2024-04-17,23,Patna,Grocery,Face Serum,3.0,10659.83,6.25,Net Banking,Shipped,4.6,1.0,29.07,Mobile,Email,3570.72,FESTIVE,29980.77,2024.0,4.0,17.0
39920,ORD1041192,CUST29485,2024-10-27,47,Bengaluru,,Face Serum,1.0,163.33,12.88,Credit Card,Delivered,4.2,6.0,3.32,Desktop,Email,6052.11,NEWUSER,142.29,2024.0,10.0,27.0
17876,ORD1042878,CUST25621,2024-11-09,34,Mumbai,Toys,Smart Watch,2.0,705.2,19.37,Debit Card,Processing,5.0,6.0,4.4,Mobile,Affiliate,4670.77,not provided,1137.21,2024.0,11.0,9.0
64244,ORD1096826,CUST73643,2025-12-07,22,Mumbai,Toys,Face Serum,2.0,40.91,7.62,Net Banking,Shipped,3.8,4.0,100.0,Mobile,Direct,5747.64,not provided,75.59,2025.0,12.0,7.0
24275,ORD1072521,CUST49213,2025-06-13,23,Ahmedabad,Sports,Bluetooth Speaker,5.0,285.75,5.71,Credit Card,Delivered,3.1,9.0,12.15,Mobile,Social,15807.56,FESTIVE,1347.17,2025.0,6.0,13.0
79032,ORD1054436,CUST66314,2025-02-01,33,Pune,Electronics,Bluetooth Speaker,1.0,1124.05,19.03,Net Banking,Shipped,3.8,2.0,18.29,Mobile,Organic,8413.61,SAVE20,910.14,2025.0,2.0,1.0
31429,ORD1073943,CUST91974,2025-06-23,32,Jaipur,Beauty,Bluetooth Speaker,1.0,1778.05,7.67,Debit Card,Delivered,3.5,2.0,17.17,Mobile,Direct,2899.17,SAVE20,1641.67,2025.0,6.0,23.0
39377,ORD1097684,CUST88803,2025-12-14,19,Pune,Fashion,Laptop Stand,2.0,395.7,23.82,Wallet,Shipped,3.4,8.0,3.05,Mobile,Paid Search,6790.52,NEWUSER,602.89,2025.0,12.0,14.0
60091,ORD1061936,CUST59680,2025-03-28,26,Indore,Grocery,Smart Watch,2.0,132.7,5.18,Debit Card,Delivered,5.0,2.0,6.26,Desktop,Social,8031.82,APP15,251.65,2025.0,3.0,28.0
20063,ORD1014193,CUST80910,2024-04-13,32,Delhi,Electronics,Novel,1.0,4573.48,14.99,Credit Card,Processing,3.6,1.0,2.04,not provided,Organic,3471.03,NEWUSER,3887.92,2024.0,4.0,13.0
25514,ORD1079062,CUST15306,2025-07-31,34,Lucknow,Fashion,Face Serum,1.0,1934.96,28.96,COD,Shipped,4.0,6.0,9.67,Mobile,Affiliate,238.31,SAVE20,1374.6,2025.0,7.0,31.0
84938,ORD1095598,CUST31724,2025-11-28,32,Hyderabad,Grocery,Laptop Stand,2.0,1635.95,7.96,Net Banking,Delivered,3.3,2.0,3.56,Mobile,Paid Search,3301.04,SAVE20,3011.46,2025.0,11.0,28.0
80321,ORD1047811,CUST49237,2024-12-15,18,Jaipur,Grocery,Bluetooth Speaker,2.0,745.69,13.37,UPI,Delivered,3.8,1.0,5.83,Mobile,Organic,5350.17,NONE,1291.98,2024.0,12.0,15.0
61508,ORD1022132,CUST40962,2024-06-10,36,Bengaluru,Electronics,Laptop Stand,2.0,6208.01,24.22,UPI,Shipped,3.3,4.0,5.83,Mobile,Organic,14071.78,NONE,9408.86,2024.0,6.0,10.0
77298,ORD1006162,CUST30797,2024-02-14,33,Patna,Grocery,Wireless Headphones,2.0,2638.52,37.83,UPI,Delivered,3.2,5.0,8.08,Mobile,Paid Search,166.64,not provided,3280.74,2024.0,2.0,14.0
32604,ORD1066159,CUST48592,2025-04-27,30,Chennai,Home & Kitchen,Bluetooth Speaker,3.0,746.92,10.52,Wallet,Delivered,3.6,4.0,3.13,Mobile,Social,1210.15,not provided,2005.03,2025.0,4.0,27.0
73600,ORD1094451,CUST79870,2025-11-20,46,Pune,Beauty,Smart Watch,2.0,1544.36,21.87,Wallet,Delivered,4.6,4.0,10.17,Mobile,Affiliate,4598.16,FESTIVE,2413.22,2025.0,11.0,20.0
746,ORD1045344,CUST69847,2024-11-27,50,Indore,Books,Novel,1.0,2878.85,7.69,UPI,Processing,5.0,3.0,4.84,Mobile,Direct,7798.24,SAVE20,2657.47,2024.0,11.0,27.0
28330,ORD1042954,CUST35265,2024-11-09,29,Kolkata,Grocery,Bluetooth Speaker,1.0,1604.6,13.4,COD,Processing,3.8,2.0,4.12,Desktop,Paid Search,454.54,not provided,1389.58,2024.0,11.0,9.0
31103,ORD1050302,CUST68917,2025-01-02,30,Ahmedabad,,Organic Snacks,1.0,840.29,22.6,Wallet,Delivered,3.3,1.0,2.96,Desktop,Social,365.73,not provided,650.38,2025.0,1.0,2.0
63268,ORD1045418,CUST36872,2024-11-27,43,Pune,Home & Kitchen,Wireless Headphones,1.0,2259.17,10.16,Credit Card,Delivered,3.4,5.0,5.85,Desktop,Direct,3278.76,FESTIVE,2029.64,2024.0,11.0,27.0
85859,ORD1008057,CUST81283,2024-02-28,45,Mumbai,Beauty,Novel,3.0,479.08,7.46,Debit Card,Returned,3.9,3.0,22.32,Mobile,Organic,2561.58,not provided,1330.02,2024.0,2.0,28.0
26406,ORD1011477,CUST50094,2024-03-24,35,Pune,Fashion,Yoga Mat,2.0,573.68,6.54,Wallet,Cancelled,3.6,7.0,5.83,Desktop,Social,1170.71,FESTIVE,1072.32,2024.0,3.0,24.0
3122,ORD1006245,CUST18029,2024-02-15,45,Kolkata,Home & Kitchen,Novel,1.0,2003.68,15.66,UPI,Delivered,4.3,1.0,26.37,Desktop,Paid Search,1196.11,NEWUSER,1689.9,2024.0,2.0,15.0
7999,ORD1043757,CUST16453,2024-11-15,22,Indore,Beauty,Yoga Mat,4.0,1598.83,9.23,UPI,Delivered,3.3,4.0,14.91,Mobile,Affiliate,1766.82,FESTIVE,5805.03,2024.0,11.0,15.0
28706,ORD1075943,CUST38475,2025-07-08,30,Bengaluru,Books,Organic Snacks,3.0,193.19,3.61,UPI,Returned,2.5,1.0,21.1,Mobile,Affiliate,5526.92,not provided,558.65,2025.0,7.0,8.0
62576,ORD1053834,CUST48508,2025-01-27,33,Pune,Grocery,Laptop Stand,2.0,530.47,15.08,Net Banking,Delivered,4.4,3.0,4.0,Mobile,Organic,5400.67,NEWUSER,900.95,2025.0,1.0,27.0
16155,ORD1003920,CUST67248,2024-01-29,35,Hyderabad,Grocery,Wireless Headphones,1.0,2255.08,20.8,Credit Card,Shipped,3.7,53.0,4.25,Mobile,Affiliate,9732.09,NEWUSER,1786.02,2024.0,1.0,29.0
22455,ORD1090779,CUST88908,2025-10-24,32,Pune,Electronics,Organic Snacks,2.0,2485.28,31.37,Debit Card,Delivered,4.7,6.0,4.03,Mobile,Direct,2786.93,NONE,3411.3,2025.0,10.0,24.0
38014,ORD1001312,CUST96724,2024-01-10,25,Bengaluru,Home & Kitchen,Organic Snacks,1.0,447.6,18.69,Wallet,Delivered,3.8,3.0,,Desktop,Organic,2358.88,NONE,363.94,2024.0,1.0,10.0
12754,ORD1005548,CUST50364,2024-02-10,35,Pune,Home & Kitchen,Yoga Mat,5.0,674.45,19.25,Net Banking,Delivered,3.2,1.0,12.24,Desktop,Organic,3632.5,APP15,2723.09,2024.0,2.0,10.0
15132,ORD1056759,CUST27727,2025-02-18,42,Pune,Books,Novel,1.0,654.84,14.21,Wallet,Delivered,4.5,8.0,17.39,Desktop,Direct,30100.5,NONE,561.79,2025.0,2.0,18.0
48065,ORD1040951,CUST60220,2024-10-25,20,Bengaluru,Books,Organic Snacks,1.0,394.08,24.84,UPI,Shipped,4.3,2.0,4.21,Mobile,Direct,54782.97,not provided,296.19,2024.0,10.0,25.0
7908,ORD1032220,CUST14492,2024-08-23,45,Ahmedabad,Grocery,Bluetooth Speaker,5.0,994.07,23.71,Net Banking,Processing,4.2,3.0,17.08,Desktop,Direct,57883.53,APP15,3791.88,2024.0,8.0,23.0
9010,ORD1009732,CUST79641,2024-03-12,20,Bengaluru,Toys,Yoga Mat,2.0,909.7,10.9,Net Banking,Delivered,4.4,4.0,9.04,Desktop,Email,2961.5,FESTIVE,1621.09,2024.0,3.0,12.0
9517,ORD1049142,CUST84292,2024-12-24,41,Patna,Beauty,Novel,2.0,2760.08,30.84,Credit Card,Delivered,4.5,7.0,41.13,Mobile,Organic,6052.04,APP15,3817.74,2024.0,12.0,24.0
67362,ORD1051224,CUST98344,2025-01-08,37,Hyderabad,Grocery,Coffee Maker,161.0,249.77,19.67,Credit Card,Delivered,4.0,7.0,17.39,Mobile,Direct,10029.35,NEWUSER,200.64,2025.0,1.0,8.0
21462,ORD1051515,CUST60996,2025-01-11,58,Jaipur,Toys,Coffee Maker,3.0,206.08,4.81,Wallet,Delivered,5.0,6.0,7.56,Desktop,Organic,1050.6,SAVE20,588.5,2025.0,1.0,11.0
71209,ORD1015716,CUST80615,2024-04-24,40,Indore,Home & Kitchen,Running Shoes,1.0,1576.6,18.88,Credit Card,Processing,4.6,1.0,6.53,Mobile,Organic,8967.27,NEWUSER,1278.94,2024.0,4.0,24.0
62982,ORD1013727,CUST30364,2024-04-10,34,Chennai,Sports,Face Serum,1.0,3520.71,6.7,Net Banking,Delivered,4.3,6.0,7.96,Mobile,Social,5836.76,FESTIVE,3284.82,2024.0,4.0,10.0
84929,ORD1067997,CUST87222,2025-05-11,38,Hyderabad,Books,Laptop Stand,2.0,9494.72,10.55,COD,Delivered,4.2,1.0,3.17,Mobile,Organic,6375.06,SAVE20,16986.05,2025.0,5.0,11.0
18656,ORD1027333,CUST95220,2024-07-18,41,Mumbai,Home & Kitchen,Smart Watch,1.0,707.96,6.65,Wallet,Processing,4.8,3.0,6.31,Mobile,Direct,3171.76,SAVE20,660.88,2024.0,7.0,18.0
80933,ORD1014894,CUST72315,2024-04-18,18,Bengaluru,Beauty,Coffee Maker,1.0,484.62,4.41,Net Banking,Delivered,4.7,1.0,29.71,Mobile,Social,4698.01,NONE,463.25,2024.0,4.0,18.0
29689,ORD1073200,CUST80733,2025-06-18,20,Patna,Toys,Smart Watch,1.0,20818.04,9.81,UPI,Shipped,4.0,6.0,4.18,Desktop,Organic,702.45,not provided,18775.79,2025.0,6.0,18.0
48980,ORD1039771,CUST40755,2024-10-17,37,Patna,Electronics,Laptop Stand,1.0,3922.79,11.3,Debit Card,Shipped,4.0,3.0,18.45,Desktop,Organic,,not provided,3479.51,2024.0,10.0,17.0
5780,ORD1078917,CUST96993,2025-07-30,38,Pune,Books,Smart Watch,1.0,2803.78,9.98,Wallet,Delivered,4.6,5.0,2.46,Mobile,Social,55546.18,FESTIVE,2523.96,2025.0,7.0,30.0
48258,ORD1026615,CUST42596,2024-07-13,40,Pune,Grocery,Yoga Mat,5.0,187.35,19.84,Debit Card,Delivered,3.6,2.0,10.39,Mobile,Affiliate,1604.42,not provided,750.9,2024.0,7.0,13.0
60213,ORD1022366,CUST39559,2024-06-12,25,Bengaluru,Fashion,Coffee Maker,2.0,1516.56,3.23,Net Banking,Delivered,3.4,2.0,9.89,Mobile,Organic,3190.49,SAVE20,2935.15,2024.0,6.0,12.0
19016,ORD1087977,CUST61055,2025-10-04,40,Hyderabad,Books,Novel,1.0,1811.8,21.05,COD,Delivered,5.0,6.0,17.76,Mobile,Organic,777.92,SAVE20,1430.42,2025.0,10.0,4.0
19229,ORD1005932,CUST57621,2024-02-13,30,,Fashion,Bluetooth Speaker,2.0,458.67,21.71,Wallet,Delivered,3.3,7.0,6.05,Mobile,Paid Search,4372.39,APP15,718.19,2024.0,2.0,13.0
37942,ORD1088714,CUST66596,2025-10-09,40,Indore,Grocery,Organic Snacks,1.0,475.08,3.98,Net Banking,Returned,4.9,4.0,19.63,Mobile,Paid Search,4333.24,NONE,456.17,2025.0,10.0,9.0
85498,ORD1031352,CUST11742,2024-08-16,44,Bengaluru,Electronics,Wireless Headphones,3.0,288.01,10.47,Credit Card,Cancelled,3.8,1.0,3.62,Mobile,Organic,1716.6,NEWUSER,773.57,2024.0,8.0,16.0
85168,ORD1052225,CUST84189,2025-01-16,23,Delhi,Fashion,Novel,1.0,295.06,17.86,not provided,Delivered,3.9,1.0,4.07,Desktop,Social,7662.71,not provided,242.36,2025.0,1.0,16.0
76776,ORD1012244,CUST54009,2024-03-30,30,Patna,Beauty,Coffee Maker,3.0,595.29,33.02,Debit Card,Delivered,4.2,2.0,7.18,Mobile,Organic,691.46,NEWUSER,1196.18,2024.0,3.0,30.0
6689,ORD1003269,CUST95708,2024-01-24,24,Bengaluru,Sports,Laptop Stand,1.0,1185.54,4.91,Net Banking,Delivered,3.3,2.0,9.14,Desktop,Direct,388.37,NEWUSER,1127.33,2024.0,1.0,24.0
86802,ORD1063435,CUST20920,2025-04-08,19,Bengaluru,Home & Kitchen,Coffee Maker,2.0,1548.54,2.25,Wallet,Delivered,4.8,2.0,3.93,Mobile,Social,3887.44,SAVE20,3027.4,2025.0,4.0,8.0
42872,ORD1022802,CUST44480,2024-06-15,22,Bengaluru,Books,Coffee Maker,2.0,1186.21,7.56,COD,not provided,3.8,2.0,18.27,Mobile,Direct,4469.68,NEWUSER,2193.07,2024.0,6.0,15.0
20098,ORD1035643,CUST51425,2024-09-17,25,Kolkata,Grocery,Yoga Mat,1.0,1209.73,10.2,Credit Card,Delivered,4.4,1.0,15.72,Mobile,Organic,15049.57,NEWUSER,1086.34,2024.0,9.0,17.0
12004,ORD1011918,CUST57223,2024-03-28,24,Lucknow,Fashion,Bluetooth Speaker,1.0,600.88,24.37,Net Banking,Delivered,4.7,3.0,1.96,Mobile,Paid Search,3573.02,not provided,454.45,2024.0,3.0,28.0
58196,ORD1021312,CUST35403,2024-06-04,39,Bengaluru,Fashion,Organic Snacks,1.0,1452.2,17.35,Credit Card,Delivered,4.3,4.0,14.92,Desktop,Direct,15636.64,NEWUSER,1200.24,2024.0,6.0,4.0
9503,ORD1024690,CUST95899,2024-06-29,38,Ahmedabad,Fashion,Smart Watch,2.0,1889.33,7.38,Debit Card,Delivered,3.1,1.0,11.72,Mobile,Social,6094.02,SAVE20,3499.79,2024.0,6.0,29.0
6687,ORD1094404,CUST39630,2025-11-20,21,Kolkata,Books,Face Serum,2.0,64.72,7.34,Net Banking,Processing,4.2,3.0,11.37,Mobile,Direct,12425.48,FESTIVE,119.94,2025.0,11.0,20.0
45859,ORD1040864,CUST86048,2024-10-25,28,Ahmedabad,Books,Yoga Mat,1.0,2177.31,11.76,Debit Card,Delivered,4.2,1.0,11.88,Mobile,Organic,488.57,FESTIVE,1921.26,2024.0,10.0,25.0
40949,ORD1057139,CUST13939,2025-02-21,32,Kolkata,Books,Wireless Headphones,1.0,6067.7,2.23,UPI,Shipped,4.3,3.0,6.82,Mobile,Organic,4854.9,NONE,5932.39,2025.0,2.0,21.0
13814,ORD1098072,CUST81243,2025-12-16,32,Jaipur,Electronics,Laptop Stand,3.0,1122.12,3.22,Net Banking,Delivered,4.6,4.0,57.52,Mobile,Direct,19805.88,not provided,3257.96,2025.0,12.0,16.0
36068,ORD1085871,CUST45463,2025-09-18,29,Bengaluru,Sports,Laptop Stand,4.0,604.92,21.48,UPI,Delivered,3.8,1.0,2.68,Mobile,Direct,12255.28,SAVE20,1899.93,2025.0,9.0,18.0
42484,ORD1089323,CUST34628,2025-10-14,38,Hyderabad,Toys,Coffee Maker,4.0,447.9,15.16,Wallet,Delivered,3.4,5.0,7.32,Mobile,Email,12303.83,FESTIVE,1519.99,2025.0,10.0,14.0
7827,ORD1031949,CUST73744,2024-08-21,18,Ahmedabad,Books,Face Serum,1.0,210.23,11.13,UPI,Delivered,3.2,4.0,4.28,Mobile,Paid Search,1884.21,SAVE20,186.83,2024.0,8.0,21.0
50133,ORD1039143,CUST16529,2024-10-12,24,Jaipur,Sports,Bluetooth Speaker,1.0,192.09,19.13,COD,Delivered,4.1,6.0,19.71,Mobile,Organic,4468.76,NEWUSER,155.34,2024.0,10.0,12.0
81548,ORD1066783,CUST76591,2025-05-02,40,Delhi,not provided,Laptop Stand,2.0,947.2,11.23,COD,Delivered,4.4,1.0,20.42,Mobile,Organic,10298.32,FESTIVE,1681.66,2025.0,5.0,2.0
24976,ORD1040956,CUST16878,2024-10-25,33,Lucknow,Books,Smart Watch,1.0,309.34,14.26,COD,Delivered,5.0,2.0,4.48,Tablet,Affiliate,9710.47,APP15,265.23,2024.0,10.0,25.0
402,ORD1033352,CUST26265,2024-08-31,27,Lucknow,Electronics,Wireless Headphones,1.0,722.86,7.0,Credit Card,Delivered,4.2,2.0,6.65,Mobile,Social,3729.57,not provided,672.26,2024.0,8.0,31.0
41620,ORD1083186,CUST55017,2025-08-30,26,Lucknow,Beauty,Bluetooth Speaker,2.0,2917.84,11.04,Credit Card,Delivered,4.3,6.0,7.91,Mobile,Paid Search,4300.35,APP15,5191.42,2025.0,8.0,30.0
3161,ORD1000876,CUST76681,2024-01-07,32,Ahmedabad,Electronics,Laptop Stand,1.0,4072.3,6.63,Wallet,Delivered,4.8,2.0,17.88,Mobile,Social,8647.58,NEWUSER,3802.31,2024.0,1.0,7.0
51915,ORD1042206,CUST16209,2024-11-04,31,Patna,Sports,Laptop Stand,1.0,1064.32,22.49,Debit Card,Delivered,3.3,4.0,0.71,Mobile,Organic,3722.67,SAVE20,824.95,2024.0,11.0,4.0
37687,ORD1065156,CUST32557,2025-04-20,27,Indore,Home & Kitchen,Running Shoes,1.0,580.23,0.56,Net Banking,Delivered,2.7,3.0,6.6,Mobile,Organic,3839.4,FESTIVE,576.98,2025.0,4.0,20.0
29347,ORD1008279,CUST25971,2024-03-01,36,Jaipur,Home & Kitchen,Face Serum,3.0,1760.36,25.26,Debit Card,Processing,4.5,12.0,46.76,Mobile,Organic,9963.19,APP15,3947.08,2024.0,3.0,1.0
9169,ORD1036570,CUST47283,2024-09-23,41,Ahmedabad,Sports,Novel,2.0,682.16,21.23,Wallet,Shipped,3.8,5.0,2.25,Mobile,Social,11384.76,FESTIVE,1074.67,2024.0,9.0,23.0
41901,ORD1081891,CUST38969,2025-08-20,25,Kolkata,Grocery,Coffee Maker,1.0,636.21,11.23,Debit Card,Shipped,2.8,1.0,25.17,Tablet,Direct,1392.76,SAVE20,564.76,2025.0,8.0,20.0
33999,ORD1022264,CUST49618,2024-06-11,46,Chennai,Fashion,Running Shoes,2.0,1122.07,18.81,Wallet,Shipped,4.6,2.0,13.38,Tablet,Paid Search,6973.81,SAVE20,1822.02,2024.0,6.0,11.0
85316,ORD1091072,CUST45069,2025-10-26,29,Bengaluru,Beauty,Organic Snacks,4.0,1081.88,23.01,Net Banking,Delivered,2.9,2.0,17.07,Mobile,Affiliate,121679.09,NEWUSER,3331.76,2025.0,10.0,26.0
77407,ORD1028883,CUST13443,2024-07-29,18,Chennai,Fashion,Wireless Headphones,1.0,940.5,12.87,not provided,Delivered,5.0,7.0,40.77,Mobile,Organic,4589.82,SAVE20,819.46,2024.0,7.0,29.0
20370,ORD1087391,CUST80546,2025-09-29,25,Ahmedabad,Electronics,Bluetooth Speaker,1.0,848.73,10.86,UPI,Returned,4.8,5.0,14.38,Desktop,Organic,730.83,NEWUSER,756.56,2025.0,9.0,29.0
24173,ORD1014492,CUST89933,2024-04-15,35,Delhi,Fashion,Smart Watch,3.0,377.9,11.4,Wallet,Delivered,4.0,1.0,4.91,Mobile,Organic,984.9,FESTIVE,1004.46,2024.0,4.0,15.0
33037,ORD1095936,CUST79544,2025-12-01,33,Hyderabad,Toys,Organic Snacks,4.0,3320.34,4.24,Credit Card,Delivered,3.5,3.0,18.74,Desktop,Direct,1454.84,FESTIVE,12718.23,2025.0,12.0,1.0
78302,ORD1011252,CUST81086,2024-03-23,37,Jaipur,Fashion,Bluetooth Speaker,2.0,408.48,22.98,Wallet,Processing,3.6,2.0,5.65,Desktop,Organic,6010.72,not provided,629.22,2024.0,3.0,23.0
79538,ORD1061521,CUST43936,2025-03-25,28,Patna,Grocery,Novel,1.0,776.65,4.38,Debit Card,Delivered,4.4,2.0,7.38,Mobile,Paid Search,48294.45,APP15,742.63,2025.0,3.0,25.0
68583,ORD1057468,CUST96202,2025-02-23,38,Kolkata,Fashion,Wireless Headphones,1.0,1529.16,20.02,Wallet,Delivered,3.0,13.0,4.88,Mobile,Affiliate,1780.6,SAVE20,1223.02,2025.0,2.0,23.0
5834,ORD1052455,CUST36344,2025-01-17,38,Ahmedabad,Books,Wireless Headphones,1.0,91.43,10.9,UPI,Shipped,5.0,3.0,22.83,Mobile,Social,1838.99,NEWUSER,81.46,2025.0,1.0,17.0
54672,ORD1076361,CUST99425,2025-07-11,35,Chennai,Fashion,Yoga Mat,3.0,1421.32,16.08,Debit Card,Delivered,5.0,8.0,6.0,Mobile,Direct,4534.25,NONE,3578.32,2025.0,7.0,11.0
81581,ORD1036940,CUST20062,2024-09-26,24,Ahmedabad,Grocery,Wireless Headphones,5.0,9900.69,6.81,Credit Card,Delivered,2.9,2.0,14.06,Mobile,Direct,3391.17,FESTIVE,46132.27,2024.0,9.0,26.0
16836,ORD1043809,CUST86943,2024-11-15,36,Pune,Electronics,Smart Watch,1.0,197.25,20.86,Debit Card,Delivered,3.2,2.0,3.47,Mobile,Paid Search,1563.18,NEWUSER,156.1,2024.0,11.0,15.0
26967,ORD1089911,CUST92845,2025-10-18,41,Delhi,Beauty,Running Shoes,1.0,307.62,2.74,Wallet,Delivered,3.9,2.0,10.46,Desktop,Social,2067.07,FESTIVE,299.19,2025.0,10.0,18.0
60902,ORD1099686,CUST27095,2025-12-28,41,Lucknow,Fashion,Yoga Mat,3.0,1381.91,8.93,Credit Card,Delivered,3.6,4.0,10.38,Mobile,Paid Search,3110.71,NONE,3775.52,2025.0,12.0,28.0
50726,ORD1093062,CUST15168,2025-11-10,31,Patna,Sports,Coffee Maker,2.0,621.39,18.07,Debit Card,Delivered,4.2,10.0,2.41,Desktop,Affiliate,25672.0,APP15,1018.21,2025.0,11.0,10.0
76610,ORD1065591,CUST35068,2025-04-23,31,Kolkata,Toys,,1.0,1657.0,19.68,COD,Delivered,4.6,3.0,26.15,Mobile,Direct,9047.14,APP15,1330.9,2025.0,4.0,23.0
8095,ORD1084918,CUST58591,2025-09-11,24,Patna,Fashion,Wireless Headphones,1.0,731.1,10.63,UPI,Cancelled,5.0,5.0,47.82,Desktop,Paid Search,3546.55,not provided,653.38,2025.0,9.0,11.0
88127,ORD1027377,CUST16309,2024-07-18,27,Pune,Books,Yoga Mat,1.0,336.84,14.99,COD,Delivered,4.8,2.0,10.43,Mobile,Organic,5789.41,not provided,286.35,2024.0,7.0,18.0
24124,ORD1098142,CUST50174,2025-12-17,18,,Electronics,Organic Snacks,1.0,992.4,4.92,COD,Delivered,3.9,8.0,3.78,Mobile,Direct,12194.29,SAVE20,943.57,2025.0,12.0,17.0
47338,ORD1000111,CUST80295,2024-01-01,34,Mumbai,Fashion,Organic Snacks,1.0,1376.23,22.79,Credit Card,Processing,5.0,3.0,4.48,Mobile,Social,4021.1,NEWUSER,1062.59,2024.0,1.0,1.0
58776,ORD1043907,CUST31085,2024-11-16,38,Mumbai,Books,Novel,4.0,359.67,3.32,Wallet,Delivered,4.6,2.0,6.28,Desktop,Organic,11573.76,APP15,1390.92,2024.0,11.0,16.0
62647,ORD1093798,CUST91790,2025-11-15,34,Hyderabad,Fashion,Yoga Mat,3.0,405.99,8.83,COD,Delivered,4.3,3.0,15.18,Mobile,Email,503.59,NEWUSER,1110.42,2025.0,11.0,15.0
12546,ORD1081460,CUST68588,2025-08-17,31,Bengaluru,Home & Kitchen,Organic Snacks,2.0,614.17,32.5,Debit Card,Delivered,3.5,2.0,17.25,Mobile,Affiliate,,NEWUSER,829.13,2025.0,8.0,17.0
41725,ORD1075224,CUST99196,2025-07-03,40,Chennai,Beauty,Smart Watch,2.0,1725.25,35.19,Debit Card,Delivered,4.9,4.0,10.01,Desktop,Organic,35000.25,NEWUSER,2236.27,2025.0,7.0,3.0
