Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
84798,ORD1052723,CUST62412,2025-01-19,18,Pune,Beauty,Wireless Headphones,5.0,253.74,10.07,Credit Card,Processing,3.9,1.0,6.63,Mobile,Social,559.49,not provided,1140.94,2025.0,1.0,19.0
50188,ORD1001545,CUST71973,2024-01-12,30,Indore,Electronics,Smart Watch,1.0,109.96,10.46,Wallet,Delivered,4.6,10.0,21.52,Desktop,Direct,15009.89,SAVE20,98.46,2024.0,1.0,12.0
10024,ORD1061850,CUST98818,2025-03-27,24,Pune,Fashion,Running Shoes,2.0,742.07,5.61,Credit Card,Delivered,4.2,2.0,3.97,Mobile,Direct,3334.27,FESTIVE,1400.88,2025.0,3.0,27.0
75434,ORD1030195,CUST55545,2024-08-08,34,Patna,Grocery,Yoga Mat,1.0,2690.86,22.7,Wallet,Delivered,4.3,4.0,2.09,Desktop,Organic,9866.29,FESTIVE,2080.03,2024.0,8.0,8.0
72442,ORD1052361,CUST44638,2025-01-17,24,Jaipur,Electronics,Coffee Maker,1.0,1455.5,20.58,Credit Card,Delivered,3.3,2.0,8.36,Mobile,Paid Search,5296.2,APP15,1155.96,2025.0,1.0,17.0
77838,ORD1059732,CUST26796,2025-03-12,31,Indore,Electronics,Bluetooth Speaker,1.0,237.03,16.12,UPI,Delivered,4.8,2.0,42.28,Mobile,Organic,6224.58,not provided,198.82,2025.0,3.0,12.0
71759,ORD1067217,CUST53591,2025-05-05,30,Ahmedabad,Sports,Novel,1.0,1683.73,12.91,Net Banking,Delivered,3.2,4.0,19.87,Mobile,not provided,5378.12,SAVE20,1466.36,2025.0,5.0,5.0
57398,ORD1029775,CUST43213,2024-08-05,41,Mumbai,Books,Coffee Maker,1.0,499.92,14.58,Credit Card,Delivered,5.0,4.0,13.59,Mobile,Direct,4008.36,FESTIVE,427.03,2024.0,8.0,5.0
24282,ORD1035160,CUST33914,,18,Ahmedabad,Grocery,Organic Snacks,1.0,245.64,9.63,COD,Delivered,3.9,1.0,28.74,Mobile,Affiliate,18312.62,SAVE20,221.98,,,
48276,ORD1003906,CUST36420,2024-01-29,18,Pune,Toys,Running Shoes,2.0,164.79,4.66,COD,Delivered,3.9,5.0,7.35,Mobile,Organic,4228.3,NEWUSER,314.22,2024.0,1.0,29.0
52612,ORD1073619,CUST56277,2025-06-21,31,Pune,Home & Kitchen,Running Shoes,1.0,2960.12,12.92,UPI,Delivered,4.7,3.0,9.1,Tablet,Organic,1374.31,NONE,2577.67,2025.0,6.0,21.0
84086,ORD1031174,CUST32838,2024-08-15,39,Patna,Toys,Laptop Stand,2.0,335.31,6.66,Net Banking,Cancelled,4.4,4.0,9.81,Tablet,Organic,3115.29,SAVE20,625.96,2024.0,8.0,15.0
77110,ORD1020109,CUST77654,2024-05-26,36,Bengaluru,Sports,Smart Watch,1.0,1535.83,10.91,Wallet,Delivered,3.6,1.0,4.38,Mobile,Organic,2634.29,NEWUSER,1368.27,2024.0,5.0,26.0
31298,ORD1073531,CUST21656,2025-06-20,33,Mumbai,Sports,Running Shoes,185.0,229.97,9.05,Wallet,Delivered,4.0,3.0,,Mobile,Organic,2067.1,not provided,209.16,2025.0,6.0,20.0
64864,ORD1048062,CUST77689,2024-12-16,22,Pune,Beauty,Smart Watch,3.0,168.29,14.7,Wallet,Delivered,3.7,8.0,8.97,Mobile,not provided,222.64,SAVE20,430.65,2024.0,12.0,16.0
44760,ORD1016773,CUST38280,2024-05-02,34,Mumbai,Books,Yoga Mat,4.0,3011.8,3.13,not provided,Delivered,3.0,1.0,2.29,Mobile,Organic,4254.56,NEWUSER,11670.12,2024.0,5.0,2.0
67472,ORD1086934,CUST75216,2025-09-26,22,Bengaluru,Toys,Organic Snacks,4.0,7083.33,14.15,Wallet,Delivered,3.3,1.0,5.48,Tablet,Organic,464.28,NEWUSER,24324.16,2025.0,9.0,26.0
10615,ORD1054067,CUST94573,2025-01-29,30,Ahmedabad,Beauty,Bluetooth Speaker,1.0,1138.3,3.05,Wallet,Processing,4.2,6.0,4.88,Mobile,Email,255.21,APP15,1103.58,2025.0,1.0,29.0
50524,ORD1069617,CUST49755,2025-05-23,18,Mumbai,Beauty,Yoga Mat,1.0,1631.11,2.03,Wallet,Delivered,4.1,12.0,2.47,Mobile,Organic,773.51,NONE,1598.0,2025.0,5.0,23.0
7865,ORD1066411,CUST24365,2025-04-29,19,Pune,Books,Wireless Headphones,4.0,1478.23,6.9,UPI,Processing,2.7,10.0,31.22,Mobile,Direct,28719.61,APP15,5504.93,2025.0,4.0,29.0
20728,ORD1085852,CUST37040,2025-09-18,26,Bengaluru,Home & Kitchen,Organic Snacks,2.0,527.43,7.6,Debit Card,Delivered,3.8,3.0,,Mobile,Paid Search,13644.27,NEWUSER,974.69,2025.0,9.0,18.0
29782,ORD1051014,CUST66907,2025-01-07,26,Ahmedabad,Beauty,Novel,4.0,843.19,3.38,Credit Card,Processing,4.5,4.0,6.29,Mobile,Organic,3530.19,not provided,3258.76,2025.0,1.0,7.0
55902,ORD1082139,CUST57132,2025-08-22,34,Patna,Home & Kitchen,Wireless Headphones,1.0,2219.52,19.03,COD,Delivered,3.5,3.0,4.3,Desktop,Organic,2778.79,SAVE20,1797.15,2025.0,8.0,22.0
66514,ORD1018382,CUST71546,2024-05-14,30,Ahmedabad,,Smart Watch,1.0,732.81,17.8,Net Banking,Cancelled,4.3,5.0,2.72,Desktop,Email,3537.48,SAVE20,602.37,2024.0,5.0,14.0
47494,ORD1030622,CUST52812,2024-08-11,34,Mumbai,Beauty,Organic Snacks,3.0,241.71,2.5,Debit Card,Returned,4.5,5.0,19.43,Mobile,Organic,3084.05,NONE,707.0,2024.0,8.0,11.0
77823,ORD1084248,CUST16108,2025-09-07,35,Pune,Books,Smart Watch,1.0,156.79,12.59,Debit Card,Delivered,3.7,5.0,21.99,Mobile,Organic,5462.84,SAVE20,137.05,2025.0,9.0,7.0
72405,ORD1066504,CUST46156,2025-04-30,38,Jaipur,Grocery,Laptop Stand,2.0,7768.6,10.62,Debit Card,Delivered,3.9,3.0,13.74,Tablet,Affiliate,8083.59,not provided,13887.15,2025.0,4.0,30.0
11523,ORD1092507,CUST53510,2025-11-06,22,Mumbai,Toys,Wireless Headphones,1.0,178.3,33.37,Wallet,Delivered,4.1,6.0,4.13,Mobile,Paid Search,3101.86,NONE,118.8,2025.0,11.0,6.0
43390,ORD1087478,CUST20143,2025-09-30,25,Chennai,Sports,Novel,1.0,1635.42,28.16,Debit Card,Delivered,4.2,4.0,24.09,Mobile,Paid Search,5925.43,NEWUSER,1174.89,2025.0,9.0,30.0
9207,ORD1041757,CUST27842,2024-10-31,30,Pune,Beauty,Novel,1.0,654.36,12.51,Net Banking,Returned,3.0,9.0,40.45,Desktop,Organic,1344.63,NONE,572.5,2024.0,10.0,31.0
57335,ORD1079502,CUST73247,2025-08-03,28,Ahmedabad,Sports,Yoga Mat,1.0,581.81,3.94,UPI,Processing,4.9,7.0,9.26,Tablet,Organic,1345920.78,SAVE20,558.89,2025.0,8.0,3.0
74635,ORD1053801,CUST89154,2025-01-27,35,Jaipur,Toys,Laptop Stand,1.0,1158.43,13.99,Credit Card,Shipped,3.3,4.0,4.72,Mobile,Organic,617.58,NEWUSER,996.37,2025.0,1.0,27.0
35832,ORD1010533,CUST76176,2024-03-17,18,Kolkata,Books,Organic Snacks,1.0,930.27,5.42,COD,Delivered,4.8,5.0,13.52,Mobile,Email,17598.38,not provided,879.85,2024.0,3.0,17.0
54329,ORD1076466,CUST56926,2025-07-12,24,Jaipur,Toys,Laptop Stand,2.0,238.31,23.13,UPI,Delivered,3.6,1.0,9.58,Desktop,Direct,1231.79,FESTIVE,366.38,2025.0,7.0,12.0
83287,ORD1046366,CUST21113,2024-12-04,18,Indore,Toys,Organic Snacks,2.0,2433.48,13.92,Wallet,Delivered,5.0,4.0,44.86,Mobile,Email,50721.23,not provided,4189.48,2024.0,12.0,4.0
59576,ORD1018504,CUST78631,2024-05-15,24,Mumbai,Beauty,Face Serum,1.0,4545.6,15.97,Debit Card,Shipped,3.9,3.0,8.27,Desktop,Organic,15012.49,APP15,3819.67,2024.0,5.0,15.0
39806,ORD1087918,CUST97090,2025-10-03,33,Patna,Fashion,Running Shoes,2.0,792.29,8.68,Debit Card,Cancelled,5.0,1.0,11.09,Desktop,Paid Search,7168.2,APP15,1447.04,2025.0,10.0,3.0
46223,ORD1092187,CUST72041,2025-11-03,23,Chennai,Toys,Novel,1.0,110.33,12.4,UPI,Delivered,4.9,3.0,8.63,Desktop,Social,4963.42,FESTIVE,96.65,2025.0,11.0,3.0
49194,ORD1087367,CUST51530,2025-09-29,31,Delhi,Toys,Smart Watch,4.0,507.79,15.32,Net Banking,Delivered,2.9,1.0,2.5,Desktop,Affiliate,1115.3,APP15,1719.99,2025.0,9.0,29.0
55131,ORD1021349,CUST16673,2024-06-04,31,Bengaluru,Fashion,Smart Watch,1.0,534.25,14.18,Wallet,Delivered,4.8,2.0,13.99,Mobile,Organic,3099.92,not provided,458.49,2024.0,6.0,4.0
14929,ORD1069983,CUST56571,2025-05-25,40,Mumbai,Books,Yoga Mat,1.0,403.37,6.75,Net Banking,Delivered,3.5,2.0,3.61,Mobile,Organic,7915.8,NONE,376.14,2025.0,5.0,25.0
65164,ORD1056267,CUST88050,2025-02-14,25,Patna,Grocery,Novel,1.0,173.81,14.49,Debit Card,Processing,4.1,2.0,5.07,Desktop,Social,2922.81,FESTIVE,148.62,2025.0,2.0,14.0
20129,ORD1010766,CUST33990,2024-03-19,35,Bengaluru,Electronics,Coffee Maker,1.0,377.52,26.96,UPI,Delivered,5.0,4.0,30.74,Mobile,Social,8153.98,NEWUSER,275.74,2024.0,3.0,19.0
53033,ORD1050937,CUST60113,2025-01-06,37,Delhi,Toys,Smart Watch,1.0,721.64,27.74,Debit Card,Delivered,3.4,1.0,28.37,Mobile,Organic,5469.48,APP15,521.46,2025.0,1.0,6.0
4079,ORD1035545,CUST76375,2024-09-16,27,Pune,Books,Organic Snacks,4.0,638.28,4.54,Wallet,Delivered,2.9,5.0,59.13,not provided,Direct,7349.93,NONE,2437.21,2024.0,9.0,16.0
81029,ORD1011460,CUST14419,2024-03-24,20,Patna,Home & Kitchen,Novel,1.0,859.88,5.08,Debit Card,Delivered,4.2,1.0,11.83,Mobile,Email,5604.62,APP15,816.2,2024.0,3.0,24.0
68473,ORD1004894,CUST43581,2024-02-05,23,Ahmedabad,Books,Yoga Mat,3.0,747.93,31.04,Debit Card,Cancelled,4.8,14.0,8.56,Mobile,Paid Search,3759.69,APP15,1547.32,2024.0,2.0,5.0
51236,ORD1052928,CUST73815,2025-01-21,29,Bengaluru,Home & Kitchen,Face Serum,5.0,1303.14,27.06,Debit Card,Delivered,4.8,2.0,6.95,Mobile,Organic,1679.58,NEWUSER,4752.55,2025.0,1.0,21.0
21504,ORD1035926,CUST96003,2024-09-19,29,Hyderabad,Electronics,Running Shoes,1.0,1727.29,0.32,Net Banking,Shipped,4.0,1.0,5.54,Desktop,not provided,1265.78,NEWUSER,1721.76,2024.0,9.0,19.0
77146,ORD1056293,CUST85929,2025-02-14,18,Mumbai,Toys,Yoga Mat,2.0,2097.35,3.56,Wallet,Delivered,2.8,2.0,6.55,Desktop,Social,1717429.27,NEWUSER,4045.37,2025.0,2.0,14.0
82375,ORD1000588,CUST95171,2024-01-05,34,Delhi,Beauty,Yoga Mat,2.0,1432.02,3.06,Net Banking,Returned,5.0,4.0,5.88,Desktop,Direct,31065.65,APP15,2776.4,2024.0,1.0,5.0
53607,ORD1028814,CUST25074,2024-07-29,34,Hyderabad,Books,Face Serum,2.0,2514.46,5.07,UPI,Delivered,3.7,3.0,7.76,Desktop,Organic,354.68,NEWUSER,4773.95,2024.0,7.0,29.0
33335,ORD1027985,CUST34806,,27,Ahmedabad,Fashion,Wireless Headphones,4.0,355.87,6.83,UPI,Returned,3.9,2.0,28.16,Mobile,Social,7227.48,SAVE20,1326.26,,,
18690,ORD1025288,CUST81327,2024-07-03,19,Chennai,Sports,Laptop Stand,5.0,1623.9,19.17,Debit Card,Delivered,4.2,5.0,8.44,not provided,Paid Search,1450.13,APP15,6562.99,2024.0,7.0,3.0
32237,ORD1047761,CUST70313,2024-12-14,18,Bengaluru,Electronics,Yoga Mat,2.0,1435.37,30.71,COD,Returned,3.9,1.0,5.42,Mobile,Direct,6034.05,NONE,1989.14,2024.0,12.0,14.0
72571,ORD1028011,CUST50638,2024-07-23,27,Indore,Sports,Running Shoes,3.0,972.38,25.28,COD,Delivered,2.9,1.0,47.19,Mobile,Social,3693.67,NONE,2179.69,2024.0,7.0,23.0
67236,ORD1057993,CUST60605,2025-02-27,32,Pune,Toys,Yoga Mat,1.0,1372.0,28.11,COD,Returned,5.0,3.0,12.16,Mobile,Direct,12029.41,NEWUSER,986.33,2025.0,2.0,27.0
47191,ORD1029495,CUST90130,2024-08-03,40,Chennai,Home & Kitchen,Smart Watch,1.0,399.01,7.15,UPI,Delivered,4.5,2.0,5.41,Mobile,Organic,14977.0,NONE,370.48,2024.0,8.0,3.0
10262,ORD1003342,CUST67002,2024-01-25,49,Indore,Beauty,Coffee Maker,3.0,1331.33,10.81,UPI,Delivered,4.0,3.0,15.45,Desktop,Affiliate,9162.47,FESTIVE,3562.24,2024.0,1.0,25.0
16432,ORD1004004,CUST49912,2024-01-30,46,Indore,Electronics,Organic Snacks,2.0,479.78,8.75,Debit Card,Delivered,4.0,1.0,12.66,Mobile,Email,5339.28,NEWUSER,875.6,2024.0,1.0,30.0
49953,ORD1025783,CUST37449,2024-07-07,36,Ahmedabad,Beauty,Running Shoes,1.0,6331.53,17.3,Wallet,Shipped,4.5,2.0,19.44,Mobile,Social,4728.16,SAVE20,5236.18,2024.0,7.0,7.0
68243,ORD1087545,CUST61457,2025-10-01,29,Hyderabad,Toys,Yoga Mat,2.0,461.34,8.72,UPI,Delivered,3.6,5.0,11.26,Mobile,Organic,7256.68,FESTIVE,842.22,2025.0,10.0,1.0
16347,ORD1022739,CUST10624,2024-06-14,29,Bengaluru,Books,Smart Watch,2.0,607.13,33.66,Debit Card,Delivered,4.4,3.0,10.94,Mobile,Organic,3511.18,FESTIVE,805.54,2024.0,6.0,14.0
17403,ORD1041651,CUST80087,2024-10-31,35,Delhi,Home & Kitchen,Coffee Maker,1.0,1017.54,19.24,Net Banking,Delivered,3.8,3.0,24.99,Desktop,Organic,7684.58,APP15,821.77,2024.0,10.0,31.0
75574,ORD1050542,CUST36712,2025-01-03,37,Ahmedabad,Home & Kitchen,Novel,1.0,2367.27,15.29,Net Banking,Processing,4.6,4.0,5.27,Mobile,Organic,8707.5,NEWUSER,2005.31,2025.0,1.0,3.0
11445,ORD1063126,CUST76640,2025-04-05,44,Ahmedabad,Toys,Coffee Maker,4.0,435.1,15.32,UPI,Delivered,4.4,6.0,1.54,Mobile,Social,17029.61,not provided,1473.77,2025.0,4.0,5.0
48105,ORD1068176,CUST43431,2024-01-16,38,Indore,Grocery,Coffee Maker,1.0,750.5,18.36,Debit Card,Cancelled,4.3,3.0,8.61,Mobile,Paid Search,9801.05,SAVE20,612.71,2024.0,1.0,16.0
87064,ORD1016836,CUST28957,2024-05-02,46,Indore,Books,Laptop Stand,3.0,499.67,10.71,UPI,Delivered,4.4,4.0,5.84,Mobile,Organic,14753.78,APP15,1338.47,2024.0,5.0,2.0
4093,ORD1072566,CUST65158,2025-06-13,50,Ahmedabad,Books,Laptop Stand,1.0,1011.51,8.53,Debit Card,Delivered,4.6,7.0,1.71,Desktop,Paid Search,9735.05,not provided,925.23,2025.0,6.0,13.0
22248,ORD1048529,CUST69898,2024-12-20,26,Indore,Beauty,Smart Watch,2.0,397.5,3.8,UPI,Delivered,4.6,1.0,11.7,Mobile,Organic,4814.64,APP15,764.79,2024.0,12.0,20.0
8143,ORD1091804,CUST18105,2025-11-01,27,Lucknow,Sports,Wireless Headphones,1000.0,2049.86,12.69,UPI,Processing,2.8,9.0,1.09,Mobile,Direct,2013.0,NEWUSER,5369.2,2025.0,11.0,1.0
4179,ORD1084978,CUST33839,2025-09-12,39,Delhi,Sports,Novel,3.0,1834.76,21.6,Wallet,Returned,4.3,2.0,7.67,Desktop,Organic,13209.1,SAVE20,4315.36,2025.0,9.0,12.0
20805,ORD1041115,CUST34836,2024-10-27,52,Patna,Toys,Smart Watch,1.0,2585.48,18.06,Wallet,Delivered,3.7,4.0,5.5,Mobile,Social,828.8,NONE,2118.54,2024.0,10.0,27.0
67483,ORD1009426,CUST97257,2024-03-09,24,Bengaluru,Electronics,Smart Watch,2.0,248.12,24.99,Credit Card,Cancelled,3.4,3.0,6.72,Mobile,Affiliate,10697.72,NONE,372.23,2024.0,3.0,9.0
69711,ORD1007213,CUST65534,2024-02-22,28,Jaipur,Grocery,Running Shoes,1.0,461.55,3.44,Wallet,Processing,4.0,4.0,100.0,Desktop,Paid Search,917.09,not provided,445.67,2024.0,2.0,22.0
12096,ORD1019235,CUST52979,2024-05-20,26,Patna,Home & Kitchen,Running Shoes,1.0,443.29,3.38,Debit Card,Delivered,4.7,3.0,8.17,Mobile,Email,1297.72,SAVE20,428.31,2024.0,5.0,20.0
12041,ORD1001252,CUST13101,2024-01-10,24,Ahmedabad,Home & Kitchen,Running Shoes,1.0,2604.15,16.44,COD,Delivered,4.5,3.0,6.69,Desktop,Organic,21233.12,NONE,2176.03,2024.0,1.0,10.0
62355,ORD1042067,CUST59164,2024-11-03,42,Bengaluru,Beauty,Smart Watch,3.0,834.34,30.87,Net Banking,Delivered,2.5,5.0,4.46,Mobile,Social,4434.53,FESTIVE,1730.34,2024.0,11.0,3.0
71172,ORD1016279,CUST77492,2024-04-28,33,Bengaluru,Fashion,Laptop Stand,2.0,278.9,20.06,Wallet,Shipped,4.6,3.0,15.21,Mobile,Social,5193.29,NEWUSER,445.91,2024.0,4.0,28.0
65762,ORD1095022,CUST59300,2025-11-24,19,Indore,Sports,Smart Watch,1.0,1201.57,16.56,Wallet,Delivered,4.8,4.0,8.05,Mobile,Paid Search,2389.26,NEWUSER,1002.59,2025.0,11.0,24.0
961,ORD1027306,CUST31741,2024-07-18,45,Chennai,Electronics,Organic Snacks,2.0,2673.36,19.13,not provided,Cancelled,3.9,6.0,17.94,Mobile,Social,1827.06,NEWUSER,4323.89,2024.0,7.0,18.0
65673,ORD1026545,CUST22112,2024-07-12,43,Jaipur,Home & Kitchen,Bluetooth Speaker,2.0,3518.95,8.03,UPI,Delivered,4.1,4.0,20.76,Desktop,Social,9183.61,SAVE20,6472.76,2024.0,7.0,12.0
87346,ORD1075102,CUST53944,2025-07-02,32,Bengaluru,Beauty,Smart Watch,3.0,156.47,3.67,Debit Card,Delivered,4.2,2.0,2.0,Mobile,Organic,3603.5,FESTIVE,452.18,2025.0,7.0,2.0
40241,ORD1085823,CUST62509,2025-09-18,32,Delhi,Books,Yoga Mat,1.0,513.75,10.2,COD,Delivered,5.0,8.0,3.48,Mobile,Organic,9338.05,FESTIVE,461.35,2025.0,9.0,18.0
67941,ORD1074496,CUST97990,2025-06-27,43,Indore,Grocery,Face Serum,1.0,213.73,9.58,UPI,Delivered,3.9,2.0,8.56,Mobile,Direct,2903.44,NEWUSER,193.25,2025.0,6.0,27.0
46324,ORD1016072,CUST15052,2024-04-27,44,Patna,Books,Bluetooth Speaker,2.0,2896.55,2.63,COD,Delivered,5.0,4.0,5.66,Mobile,Direct,4919.22,NEWUSER,5640.74,2024.0,4.0,27.0
37497,ORD1025382,CUST13461,,18,Indore,Toys,Organic Snacks,1.0,1953.35,1.86,Wallet,Cancelled,3.6,3.0,1.04,Mobile,Social,3855.16,FESTIVE,1917.02,,,
23312,ORD1006002,CUST88128,2024-02-13,41,Kolkata,Grocery,Wireless Headphones,1.0,1151.06,7.31,Wallet,Delivered,3.6,5.0,14.26,Mobile,Organic,28441.13,not provided,1066.92,2024.0,2.0,13.0
67843,ORD1098805,CUST77409,2025-12-22,32,Lucknow,Books,Running Shoes,5.0,2788.87,2.05,Wallet,Processing,4.9,1.0,1.59,Mobile,Affiliate,2659.75,NONE,13658.49,2025.0,12.0,22.0
20274,ORD1006515,CUST55619,2024-02-17,18,Jaipur,Beauty,Organic Snacks,5.0,992.26,9.3,Debit Card,Delivered,3.9,2.0,25.73,Desktop,Social,8752.18,NEWUSER,4499.9,2024.0,2.0,17.0
71374,ORD1045097,CUST59645,2024-11-25,38,Pune,Electronics,Organic Snacks,1.0,1878.9,6.04,Debit Card,Delivered,4.5,2.0,1.3,Mobile,Social,2796.61,SAVE20,1765.41,2024.0,11.0,25.0
25061,ORD1012239,CUST80276,2024-03-30,37,Jaipur,Grocery,Novel,3.0,457.75,10.34,Credit Card,Shipped,4.8,5.0,9.0,Mobile,Organic,5128.31,not provided,1231.26,2024.0,3.0,30.0
78608,ORD1088436,CUST92970,2025-10-07,49,Indore,Beauty,Yoga Mat,2.0,1368.66,16.18,UPI,Delivered,3.5,2.0,19.87,Mobile,Social,9276.82,APP15,2294.42,2025.0,10.0,7.0
49130,ORD1067122,CUST54675,2025-05-04,18,Jaipur,Grocery,Yoga Mat,1.0,5074.56,11.48,Debit Card,Delivered,3.5,3.0,20.87,Mobile,Organic,2618.35,NONE,4492.0,2025.0,5.0,4.0
625,ORD1071059,CUST90170,2025-06-02,27,Kolkata,Electronics,Running Shoes,1.0,4943.68,17.34,COD,Delivered,3.4,5.0,7.29,Desktop,Organic,54517.9,NEWUSER,4086.45,2025.0,6.0,2.0
33469,ORD1035546,CUST64344,2024-09-16,37,Ahmedabad,Electronics,Laptop Stand,4.0,247.28,14.73,COD,not provided,3.7,2.0,4.47,Mobile,Affiliate,1170.89,APP15,843.42,2024.0,9.0,16.0
21872,ORD1071555,CUST91162,2025-06-06,23,Kolkata,Beauty,Laptop Stand,1.0,1227.91,8.83,COD,Delivered,3.9,8.0,6.17,Mobile,Email,2489.0,APP15,1119.49,2025.0,6.0,6.0
55793,ORD1056817,CUST87076,2025-02-18,48,Ahmedabad,Electronics,Laptop Stand,1.0,270.3,2.24,Debit Card,Delivered,4.5,1.0,39.11,Mobile,Social,19832.75,not provided,264.25,2025.0,2.0,18.0
13432,ORD1012047,CUST25246,2024-03-28,37,Ahmedabad,Sports,Laptop Stand,1.0,420.7,12.55,Debit Card,Delivered,2.7,1.0,28.74,Mobile,Direct,12898.31,APP15,367.9,2024.0,3.0,28.0
32623,ORD1078806,CUST11197,2025-07-29,21,Mumbai,Electronics,Bluetooth Speaker,1.0,428.86,21.31,not provided,Shipped,3.3,2.0,,not provided,Organic,6693.57,NEWUSER,337.47,2025.0,7.0,29.0
37774,ORD1059944,CUST15122,2025-03-13,18,Kolkata,Beauty,Yoga Mat,1.0,380.51,10.7,Debit Card,Delivered,2.5,1.0,6.37,Mobile,Organic,12753.0,APP15,339.8,2025.0,3.0,13.0
54417,ORD1098363,CUST35048,2025-12-19,33,Chennai,Electronics,Coffee Maker,1.0,287.02,13.6,Credit Card,Delivered,3.7,2.0,2.07,Mobile,Email,6324.54,not provided,247.99,2025.0,12.0,19.0
64972,ORD1019743,CUST71359,2024-05-24,29,Kolkata,Toys,Organic Snacks,2.0,449.85,3.38,Net Banking,Delivered,3.3,1.0,48.97,Desktop,Paid Search,2232.51,SAVE20,869.29,2024.0,5.0,24.0
82642,ORD1011720,CUST33892,2024-03-26,20,Patna,Beauty,Novel,1.0,663.32,15.68,Net Banking,Delivered,5.5,4.0,17.4,Mobile,Email,5049.09,FESTIVE,559.31,2024.0,3.0,26.0
77656,ORD1046733,CUST94106,2024-12-07,44,Hyderabad,Home & Kitchen,Smart Watch,1.0,608.39,7.61,Wallet,Delivered,4.3,4.0,13.38,Desktop,Social,23517.14,FESTIVE,562.09,2024.0,12.0,7.0
32905,ORD1054262,CUST84553,2025-01-31,24,Pune,Electronics,Bluetooth Speaker,1.0,1919.33,22.25,COD,Delivered,3.8,2.0,51.96,Mobile,Direct,63574.29,FESTIVE,1492.28,2025.0,1.0,31.0
84820,ORD1013267,CUST72632,2024-04-06,37,Ahmedabad,Books,Smart Watch,1.0,318.05,19.69,UPI,Returned,2.5,2.0,9.58,Mobile,not provided,1388.16,APP15,255.43,2024.0,4.0,6.0
7491,ORD1081536,CUST64676,2025-08-18,27,,Home & Kitchen,Organic Snacks,2.0,2142.47,15.1,Credit Card,Delivered,4.3,1.0,12.57,Desktop,Organic,6931.11,not provided,3637.91,2025.0,8.0,18.0
78166,ORD1049212,CUST84355,2024-12-25,38,Ahmedabad,Beauty,Laptop Stand,1.0,282.64,17.05,UPI,Delivered,3.1,2.0,7.0,Mobile,Organic,3990.47,NONE,234.45,2024.0,12.0,25.0
11533,ORD1028345,CUST97469,2024-07-25,31,Hyderabad,Home & Kitchen,Smart Watch,1.0,2482.06,11.63,Wallet,Delivered,4.4,1.0,6.65,Desktop,Organic,3042.69,APP15,2193.4,2024.0,7.0,25.0
12743,ORD1003112,CUST18905,2024-01-23,48,Mumbai,Books,Organic Snacks,0.0,260.16,9.75,UPI,Returned,5.0,3.0,7.12,Mobile,Email,2981.83,NONE,234.79,2024.0,1.0,23.0
70353,ORD1034744,CUST13504,2024-09-10,23,Indore,Books,Wireless Headphones,1.0,1225.4,6.14,Net Banking,Delivered,4.0,4.0,6.01,Mobile,Social,6514.37,not provided,1150.16,2024.0,9.0,10.0
28962,ORD1087143,CUST34955,2025-09-28,18,Indore,Fashion,Face Serum,1.0,442.45,9.81,Net Banking,Delivered,4.9,3.0,2.29,Mobile,Email,4194.22,NEWUSER,399.05,2025.0,9.0,28.0
7077,ORD1064040,CUST17225,2025-04-12,19,Kolkata,Books,Novel,4.0,4440.66,17.25,UPI,Delivered,3.9,1.0,66.33,Mobile,Direct,2682.7,NONE,14698.58,2025.0,4.0,12.0
17531,ORD1003126,CUST76083,2024-01-23,32,Hyderabad,Grocery,Face Serum,2.0,1831.08,10.62,COD,Delivered,3.6,3.0,20.04,Mobile,Organic,3636.62,NEWUSER,3273.24,2024.0,1.0,23.0
39891,ORD1060871,CUST49693,2025-03-20,22,Pune,Sports,Coffee Maker,3.0,5099.11,18.64,Debit Card,Returned,4.0,3.0,20.59,Desktop,Affiliate,6357.07,not provided,12445.91,2025.0,3.0,20.0
9596,ORD1036767,CUST18832,2024-09-25,38,Hyderabad,Sports,Face Serum,3.0,1588.23,20.22,Net Banking,Returned,3.7,1.0,19.94,Mobile,Social,7518.97,FESTIVE,3801.27,2024.0,9.0,25.0
2572,ORD1001812,CUST67980,2024-01-14,35,Jaipur,Beauty,Smart Watch,2.0,815.84,4.5,Debit Card,Shipped,4.4,5.0,3.89,Mobile,Email,700.69,FESTIVE,1558.25,2024.0,1.0,14.0
4075,ORD1017750,CUST57049,2024-05-09,24,Ahmedabad,Books,Coffee Maker,1.0,2378.1,19.13,Net Banking,Cancelled,3.1,4.0,9.75,Mobile,Organic,11241.62,SAVE20,2828560.57,2024.0,5.0,9.0
13972,ORD1083781,CUST24130,2025-09-03,52,Chennai,Grocery,Organic Snacks,1.0,2697.31,31.04,Credit Card,Returned,5.0,1.0,13.65,Mobile,Direct,3125.4,SAVE20,1860.06,2025.0,9.0,3.0
59754,ORD1002812,CUST75776,2024-01-21,28,Mumbai,Sports,Yoga Mat,2.0,453.88,12.22,Net Banking,Delivered,4.9,3.0,4.27,Mobile,Affiliate,178588.92,FESTIVE,796.83,2024.0,1.0,21.0
