Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
42463,ORD1050716,CUST63186,2025-01-05,36,Kolkata,Sports,Organic Snacks,2.0,432.97,8.73,Credit Card,Delivered,4.4,3.0,6.33,Mobile,Paid Search,8643.87,FESTIVE,790.34,2025.0,1.0,5.0
42886,ORD1089329,CUST68598,2025-10-14,38,Lucknow,Books,Novel,2.0,415.83,14.3,UPI,Delivered,3.8,4.0,4.22,Mobile,Affiliate,7477.19,FESTIVE,712.73,2025.0,10.0,14.0
15368,ORD1044244,CUST76818,,46,Lucknow,Electronics,Novel,1.0,946.4,1.3,UPI,Delivered,3.0,3.0,42.97,Mobile,Organic,1671.31,SAVE20,934.1,,,
73044,ORD1029373,CUST23131,2024-08-02,18,Jaipur,Books,Running Shoes,3.0,3045.11,19.96,Debit Card,Shipped,3.6,1.0,6.18,Desktop,Affiliate,2883.87,SAVE20,7311.92,2024.0,8.0,2.0
37277,ORD1080760,CUST42617,2025-08-12,21,Bengaluru,Beauty,,1.0,2364.85,3.12,Net Banking,Returned,4.8,5.0,18.47,Mobile,Direct,8041.2,APP15,2291.07,2025.0,8.0,12.0
60300,ORD1007633,CUST63578,2024-02-25,27,Mumbai,Beauty,Novel,1.0,885.17,21.8,COD,Delivered,3.9,9.0,58.2,Mobile,Direct,10027.68,not provided,692.2,2024.0,2.0,25.0
21897,ORD1028476,CUST51649,2024-07-26,31,Ahmedabad,Toys,Novel,2.0,87.89,9.14,COD,Delivered,4.4,3.0,4.98,Desktop,Paid Search,375.3,not provided,159.71,2024.0,7.0,26.0
4895,ORD1037483,CUST87945,2024-09-30,25,Patna,Sports,Wireless Headphones,1.0,1375.69,2.42,Wallet,Delivered,3.2,1.0,14.73,Mobile,Direct,913.37,FESTIVE,1342.4,2024.0,9.0,30.0
15180,ORD1099203,CUST96783,,19,Ahmedabad,Sports,Coffee Maker,3.0,550.43,14.0,Debit Card,Shipped,3.8,2.0,,Mobile,Direct,2607.45,NONE,1420.11,,,
18829,ORD1099471,CUST44385,2025-12-27,48,Hyderabad,Grocery,Wireless Headphones,2.0,1022.72,13.48,Debit Card,Returned,4.4,3.0,8.27,Desktop,Social,1788.57,SAVE20,1769.71,2025.0,12.0,27.0
21166,ORD1069999,CUST70364,2025-05-25,20,Indore,Home & Kitchen,Laptop Stand,3.0,1599.86,10.92,COD,Delivered,5.0,10.0,4.73,Tablet,Direct,3309.54,APP15,4275.47,2025.0,5.0,25.0
305,ORD1025806,CUST59706,2024-07-07,43,Chennai,Books,Smart Watch,1.0,1602.84,13.37,Credit Card,Delivered,3.5,3.0,3.55,Desktop,Paid Search,3123.41,NONE,,2024.0,7.0,7.0
48879,ORD1020488,CUST38729,2024-05-29,44,Mumbai,Toys,Bluetooth Speaker,1.0,1126.05,9.77,Net Banking,Delivered,3.3,4.0,21.2,Desktop,Paid Search,4551.3,NONE,1016.03,2024.0,5.0,29.0
37284,ORD1054695,CUST61023,2025-02-03,29,Ahmedabad,Home & Kitchen,Novel,1.0,5730.06,24.62,Wallet,Delivered,5.0,2.0,17.99,Mobile,Affiliate,10773.42,NONE,4319.32,2025.0,2.0,3.0
81775,ORD1064662,CUST61369,2025-04-17,28,Hyderabad,Books,Face Serum,1.0,308.71,3.76,UPI,Delivered,4.2,1.0,7.01,Mobile,Organic,3655.83,not provided,297.1,2025.0,4.0,17.0
31163,ORD1046156,CUST97867,2024-12-02,50,Patna,Toys,Organic Snacks,1.0,710.21,12.11,Debit Card,Delivered,4.9,4.0,20.15,Desktop,Direct,3515.67,not provided,624.2,2024.0,12.0,2.0
70445,ORD1019771,CUST29510,2024-05-24,31,Indore,Sports,Novel,1.0,1130.99,12.32,UPI,Delivered,3.9,1.0,8.57,Tablet,Social,304.85,SAVE20,991.65,2024.0,5.0,24.0
79560,ORD1072833,CUST40986,2025-06-15,29,Lucknow,Books,Novel,1.0,1637.33,4.62,Credit Card,Delivered,2.4,5.0,4.09,Mobile,Organic,3041.12,NONE,1561.69,2025.0,6.0,15.0
86321,ORD1093402,CUST11689,2025-11-12,24,Hyderabad,Home & Kitchen,Wireless Headphones,2.0,443.52,14.42,Credit Card,Delivered,2.7,4.0,15.75,Desktop,Organic,824.31,NONE,759.13,2025.0,11.0,12.0
54755,ORD1061953,CUST19885,2025-03-28,40,Patna,Sports,Novel,2.0,682.59,12.28,UPI,Delivered,4.2,3.0,8.08,Mobile,Organic,1035.25,not provided,1197.54,2025.0,3.0,28.0
83251,ORD1043163,CUST95768,2024-11-11,23,Pune,Electronics,Bluetooth Speaker,3.0,176.53,12.93,Wallet,Delivered,3.8,1.0,3.67,Mobile,Direct,8816.87,SAVE20,461.11,2024.0,11.0,11.0
69605,ORD1052020,CUST44230,2025-01-14,35,Lucknow,Toys,Organic Snacks,1.0,500.89,15.56,Net Banking,Shipped,4.7,2.0,10.64,Mobile,Direct,787.87,APP15,422.95,2025.0,1.0,14.0
75989,ORD1080570,CUST13443,2025-08-11,18,Chennai,Sports,Smart Watch,2.0,507.3,3.42,Debit Card,Delivered,4.2,2.0,1.63,Desktop,Email,302.76,NONE,979.9,2025.0,8.0,11.0
10461,ORD1086099,CUST82346,2025-09-20,46,Delhi,Toys,Laptop Stand,1.0,202.14,10.35,Credit Card,Delivered,4.5,3.0,37.87,Mobile,Direct,5081.29,not provided,181.22,2025.0,9.0,20.0
63444,ORD1036492,CUST78497,2024-09-23,25,Delhi,Books,Novel,1.0,920.49,8.95,Debit Card,Delivered,4.8,1.0,,Mobile,Paid Search,4292.46,not provided,838.11,2024.0,9.0,23.0
87307,ORD1067929,CUST16131,2025-05-10,34,Lucknow,Books,Smart Watch,1.0,1278.68,8.99,Net Banking,Delivered,3.9,2.0,2.49,Mobile,Organic,4117.18,NEWUSER,1163.73,2025.0,5.0,10.0
14564,ORD1042911,CUST35207,2024-11-09,53,Pune,Beauty,Bluetooth Speaker,1.0,165.93,14.1,Debit Card,Returned,4.1,2.0,16.72,Mobile,Social,4064.15,SAVE20,142.53,2024.0,11.0,9.0
3606,ORD1086317,CUST42524,2025-09-22,29,Lucknow,Electronics,Face Serum,1.0,2416.31,17.57,Net Banking,Delivered,4.5,13.0,25.17,Mobile,Organic,3051.03,FESTIVE,1991.76,2025.0,9.0,22.0
45372,ORD1044311,CUST38786,2024-11-19,23,Kolkata,Fashion,Coffee Maker,2.0,1028.2,18.22,UPI,Delivered,5.0,1.0,5.96,Mobile,Affiliate,3352.0,FESTIVE,1681.72,2024.0,11.0,19.0
9399,ORD1025586,CUST51588,2024-07-05,37,Ahmedabad,Home & Kitchen,Bluetooth Speaker,2.0,383.29,7.1,Net Banking,Cancelled,4.9,4.0,14.89,Mobile,Paid Search,979.17,FESTIVE,712.15,2024.0,7.0,5.0
39701,ORD1033410,CUST51945,2024-08-31,47,Delhi,Fashion,Laptop Stand,1.0,250.99,0.3,UPI,Delivered,4.8,5.0,12.05,Desktop,Direct,5920.59,FESTIVE,250.24,2024.0,8.0,31.0
61939,ORD1032489,CUST90066,2024-08-25,18,Lucknow,Electronics,Smart Watch,1.0,252.02,3.55,Net Banking,Delivered,2.9,1.0,16.57,Mobile,Direct,,APP15,243.07,2024.0,8.0,25.0
14683,ORD1031151,CUST46493,2024-08-15,30,Mumbai,Grocery,Coffee Maker,1.0,750.8,11.01,UPI,Delivered,3.8,2.0,5.59,Mobile,Organic,16855.19,NONE,668.14,2024.0,8.0,15.0
46157,ORD1005777,CUST64121,2024-02-12,34,Mumbai,Fashion,Face Serum,1.0,7852.82,20.42,Debit Card,Returned,5.0,4.0,2.99,Desktop,Organic,625.77,SAVE20,6249.27,2024.0,2.0,12.0
63864,ORD1071929,CUST97574,2025-06-09,22,Patna,Grocery,Bluetooth Speaker,3.0,1215.06,30.02,UPI,Delivered,4.2,1.0,,Mobile,Social,17148.93,not provided,2550.9,2025.0,6.0,9.0
20738,ORD1090521,CUST73495,2025-10-22,20,Indore,Fashion,Wireless Headphones,1.0,296.12,26.11,Net Banking,Processing,4.0,7.0,11.96,Mobile,Email,4103.53,NONE,218.8,2025.0,10.0,22.0
57176,ORD1036232,CUST10772,2024-09-21,50,Bengaluru,Books,Novel,1.0,969.51,13.5,Debit Card,Processing,4.6,4.0,5.88,Mobile,Direct,2853.6,FESTIVE,838.63,2024.0,9.0,21.0
63979,ORD1007989,CUST95502,2024-02-28,28,Lucknow,Sports,Novel,1.0,534.36,9.87,not provided,Delivered,3.4,1.0,16.58,Mobile,Paid Search,6036.02,FESTIVE,481.62,2024.0,2.0,28.0
75100,ORD1035310,CUST16715,2024-09-14,32,Bengaluru,Books,Organic Snacks,1.0,1180.89,8.79,Net Banking,Delivered,5.0,6.0,,Mobile,Affiliate,554.22,not provided,1077.09,2024.0,9.0,14.0
24132,ORD1064896,CUST47286,2025-04-18,23,Chennai,Electronics,Organic Snacks,1.0,449.26,6.21,UPI,Delivered,4.3,3.0,1.33,Desktop,Organic,1072.63,not provided,421.36,2025.0,4.0,18.0
36348,ORD1099101,CUST64097,2025-12-24,50,Kolkata,Electronics,Running Shoes,2.0,604.67,4.62,UPI,Delivered,3.9,5.0,7.95,Mobile,Organic,1956.48,not provided,1153.47,2025.0,12.0,24.0
76961,ORD1034256,CUST39935,2024-09-07,18,Hyderabad,Toys,Organic Snacks,3.0,647.96,30.96,UPI,Delivered,3.1,2.0,1.66,Mobile,Social,379.97,NEWUSER,1342.05,2024.0,9.0,7.0
74694,ORD1038649,CUST86134,2024-10-09,26,Delhi,Fashion,Bluetooth Speaker,1.0,57.71,30.25,Net Banking,Delivered,2.8,2.0,4.14,Mobile,Direct,6588.76,FESTIVE,40.25,2024.0,10.0,9.0
76219,ORD1005006,CUST95718,2024-02-06,18,Pune,Grocery,Smart Watch,1.0,1672.28,3.76,Wallet,Delivered,4.5,3.0,29.1,Desktop,Social,584.03,SAVE20,1609.4,2024.0,2.0,6.0
25622,ORD1065393,CUST47015,2025-04-22,30,Lucknow,Sports,Face Serum,1.0,1619.65,13.59,Wallet,Delivered,5.0,4.0,,Desktop,Direct,3326.83,NONE,1399.54,2025.0,4.0,22.0
22870,ORD1088978,CUST30442,2025-10-11,38,,Books,Coffee Maker,2.0,3961.43,4.65,not provided,Cancelled,4.5,0.0,25.27,Desktop,Email,2841.71,NONE,7554.45,2025.0,10.0,11.0
40482,ORD1092114,CUST25858,2025-11-03,23,Mumbai,Books,Coffee Maker,1.0,798.43,16.39,Debit Card,Delivered,5.0,5.0,16.72,Desktop,Social,5593.24,APP15,667.57,2025.0,11.0,3.0
87573,ORD1021268,CUST38339,2024-06-04,18,Lucknow,Books,Wireless Headphones,1.0,1173.01,15.02,Debit Card,Delivered,3.5,1.0,4.63,Mobile,Social,1805.08,SAVE20,996.82,2024.0,6.0,4.0
41095,ORD1064703,CUST38369,2025-04-17,38,Mumbai,Fashion,Coffee Maker,4.0,1528.56,2.02,Credit Card,Delivered,3.5,5.0,6.72,Mobile,Paid Search,877.41,NONE,5990.73,2025.0,4.0,17.0
25648,ORD1014725,CUST61521,2024-04-17,28,Indore,Beauty,Coffee Maker,5.0,1863.45,5.28,COD,Delivered,3.9,6.0,10.02,Mobile,Organic,7255.79,NEWUSER,8825.3,2024.0,4.0,17.0
87137,ORD1070893,CUST53970,2025-06-01,45,Lucknow,Fashion,Novel,2.0,1969.34,5.17,UPI,Delivered,4.1,2.0,16.0,Mobile,Paid Search,9111.4,SAVE20,3735.05,2025.0,6.0,1.0
46127,ORD1021031,CUST49365,2024-06-02,21,Pune,Beauty,Bluetooth Speaker,1.0,29029.11,3.17,Debit Card,Delivered,4.0,1.0,17.49,Mobile,Paid Search,,FESTIVE,28108.89,2024.0,6.0,2.0
70936,ORD1030905,CUST52161,2024-08-13,47,Pune,Electronics,Bluetooth Speaker,2.0,1193.35,13.43,Wallet,Delivered,3.9,4.0,8.34,Mobile,Organic,3929.22,not provided,2066.17,2024.0,8.0,13.0
78418,ORD1023077,CUST91557,2024-06-17,33,Lucknow,Grocery,Bluetooth Speaker,1.0,1538.13,24.61,Debit Card,Delivered,4.4,4.0,25.22,Mobile,Paid Search,30894.17,SAVE20,1159.6,2024.0,6.0,17.0
34754,ORD1073713,CUST87078,2025-06-22,26,Patna,Toys,Coffee Maker,2.0,537.14,7.59,UPI,Delivered,3.6,2.0,2.69,Mobile,Email,26508.97,not provided,992.74,2025.0,6.0,22.0
54007,ORD1094439,CUST35980,2025-11-20,21,Chennai,Toys,Face Serum,1.0,173.15,15.57,Debit Card,Delivered,3.6,10.0,11.48,Mobile,not provided,4223.43,NONE,146.19,2025.0,11.0,20.0
1068,ORD1070972,CUST66678,2025-06-02,23,Pune,Sports,Smart Watch,2.0,1318.08,9.25,Wallet,Delivered,4.5,6.0,4.5,Desktop,Organic,1861.94,not provided,2392.32,2025.0,6.0,2.0
2191,ORD1086154,CUST94464,2025-09-20,32,Lucknow,Electronics,Smart Watch,2.0,865.43,18.09,Wallet,Delivered,4.0,5.0,22.69,Mobile,Direct,25487.56,NONE,1417.75,2025.0,9.0,20.0
56181,ORD1034751,CUST99622,2024-09-10,40,Bengaluru,Home & Kitchen,Smart Watch,1.0,462.36,3.74,Credit Card,Returned,3.7,3.0,20.04,Desktop,Organic,8350.05,NEWUSER,445.07,2024.0,9.0,10.0
66792,ORD1094894,CUST15528,2025-11-23,18,Ahmedabad,Fashion,Novel,1.0,496.12,21.63,Wallet,Delivered,5.0,4.0,47.9,Mobile,Social,2534.04,SAVE20,388.81,2025.0,11.0,23.0
27286,ORD1037364,CUST60881,2024-09-29,37,Hyderabad,Grocery,Yoga Mat,3.0,647.52,17.43,UPI,Delivered,3.7,9.0,5.02,Mobile,Affiliate,1726.63,SAVE20,1603.97,2024.0,9.0,29.0
49200,ORD1096579,CUST67043,2025-12-06,42,Ahmedabad,Toys,Organic Snacks,1.0,526.01,22.97,COD,Delivered,3.8,1.0,17.14,Mobile,Social,19036.59,FESTIVE,405.19,2025.0,12.0,6.0
38979,ORD1068088,CUST49459,2025-05-12,43,Kolkata,Grocery,Yoga Mat,1.0,11276.52,9.18,Net Banking,Delivered,4.6,1.0,29.2,Mobile,Paid Search,23262.57,FESTIVE,10241.34,2025.0,5.0,12.0
24428,ORD1049449,CUST98653,2024-12-26,54,Chennai,Sports,Running Shoes,5.0,1251.71,12.61,not provided,Delivered,3.1,3.0,4.63,Desktop,Paid Search,7952.89,NONE,5469.35,2024.0,12.0,26.0
70135,ORD1010590,CUST89686,2024-03-18,18,Kolkata,Beauty,Novel,1.0,237.04,21.43,Credit Card,Returned,3.6,5.0,16.44,Desktop,not provided,1572.56,APP15,186.24,2024.0,3.0,18.0
63237,ORD1088402,CUST13187,2025-10-07,39,Jaipur,Fashion,Novel,2.0,1349.6,6.7,COD,not provided,3.6,5.0,4.99,Mobile,Direct,13276.47,NEWUSER,2518.35,2025.0,10.0,7.0
85041,ORD1019631,CUST57707,2024-05-23,18,Jaipur,Sports,Wireless Headphones,2.0,223.18,11.47,Credit Card,Processing,4.1,1.0,,Tablet,Organic,35034.27,SAVE20,395.16,2024.0,5.0,23.0
37489,ORD1087520,CUST71125,2025-09-30,25,Mumbai,Grocery,Smart Watch,1.0,631.8,12.64,Debit Card,Delivered,4.5,1.0,9.95,Mobile,Affiliate,10480.12,NONE,551.94,2025.0,9.0,30.0
42078,ORD1036391,CUST74796,2024-09-22,53,Indore,Sports,Laptop Stand,2.0,2701.6,13.21,UPI,Processing,3.9,7.0,6.73,Mobile,Paid Search,1147.95,not provided,4689.44,2024.0,9.0,22.0
15326,ORD1018562,CUST65386,2024-05-15,24,Pune,Sports,Running Shoes,2.0,321.5,21.83,UPI,Delivered,4.5,1.0,7.93,Mobile,Paid Search,1388.33,SAVE20,502.63,2024.0,5.0,15.0
81145,ORD1001037,CUST81103,2024-01-08,26,Chennai,Fashion,Running Shoes,1.0,242.68,17.54,Net Banking,Delivered,3.8,2.0,15.76,Mobile,Social,840.17,SAVE20,200.11,2024.0,1.0,8.0
40879,ORD1041834,CUST62821,2024-11-01,22,Lucknow,Fashion,Running Shoes,1.0,1278.62,10.58,COD,Delivered,3.1,2.0,11.97,Mobile,Affiliate,4586.6,FESTIVE,1143.34,2024.0,11.0,1.0
75531,ORD1044275,CUST63931,2024-11-19,18,Mumbai,Toys,Organic Snacks,2.0,305.99,8.65,Wallet,Delivered,4.5,2.0,12.05,Mobile,Organic,1937.56,APP15,559.04,2024.0,11.0,19.0
74191,ORD1059442,CUST88398,2025-03-09,34,Kolkata,Electronics,Running Shoes,1.0,252.28,7.56,Credit Card,Cancelled,5.0,5.0,10.0,Desktop,Paid Search,444.19,APP15,233.21,2025.0,3.0,9.0
83431,ORD1034110,CUST14286,2024-09-06,26,Indore,Sports,Face Serum,5.0,240.11,32.77,Wallet,Delivered,4.4,1.0,4.44,Mobile,Direct,3257.88,APP15,807.13,2024.0,9.0,6.0
48517,ORD1058459,CUST88054,2025-03-02,27,Chennai,Books,Wireless Headphones,5.0,692.4,20.4,Net Banking,Delivered,3.2,5.0,,Desktop,Direct,4938.72,NEWUSER,2755.75,2025.0,3.0,2.0
57486,ORD1044035,CUST86032,2024-11-17,42,Ahmedabad,Grocery,Bluetooth Speaker,2.0,763.73,12.84,Credit Card,Delivered,4.2,6.0,,Mobile,Social,4692.3,NONE,1331.33,2024.0,11.0,17.0
62162,ORD1003250,CUST12045,2024-01-24,43,Lucknow,Home & Kitchen,Coffee Maker,2.0,1077.92,13.01,Wallet,Processing,3.2,1.0,14.23,Mobile,Direct,6746.17,APP15,1875.37,2024.0,1.0,24.0
16850,ORD1015745,CUST28574,2024-04-24,44,Chennai,Fashion,Wireless Headphones,1.0,726.64,18.14,COD,Delivered,3.9,1.0,6.12,Desktop,Organic,342.33,SAVE20,594.83,2024.0,4.0,24.0
51446,ORD1015135,CUST60814,2024-04-20,47,Pune,Beauty,Organic Snacks,3.0,971.63,7.72,Debit Card,Delivered,3.1,4.0,9.89,Mobile,Organic,14357.11,not provided,2689.86,2024.0,4.0,20.0
80371,ORD1001726,CUST19222,2024-01-13,23,Lucknow,Home & Kitchen,Yoga Mat,2.0,248.67,9.69,Debit Card,Delivered,3.8,2.0,10.21,Mobile,Affiliate,1960.17,not provided,449.15,2024.0,1.0,13.0
33286,ORD1089495,CUST68779,2025-10-15,30,Delhi,Books,Novel,2.0,1121.52,5.51,COD,Shipped,4.8,3.0,4.53,Tablet,Email,752.0,FESTIVE,2119.45,2025.0,10.0,15.0
42243,ORD1076162,CUST40032,2025-07-09,36,Bengaluru,Beauty,Yoga Mat,5.0,189.81,4.67,Debit Card,Delivered,4.9,2.0,14.69,Mobile,Organic,5248.99,SAVE20,904.73,2025.0,7.0,9.0
15753,ORD1021401,CUST74884,2024-06-05,21,Hyderabad,Grocery,Wireless Headphones,1.0,373.57,4.52,UPI,Delivered,2.7,9.0,8.15,Desktop,Organic,2373.6,NEWUSER,356.68,2024.0,6.0,5.0
13523,ORD1015996,CUST13913,2024-04-26,47,Patna,Fashion,Novel,1.0,3106.03,19.22,COD,Cancelled,5.0,5.0,1.55,Mobile,Organic,7608.65,APP15,2509.05,2024.0,4.0,26.0
16934,ORD1055648,CUST56134,2025-02-10,29,Mumbai,Fashion,Face Serum,1.0,305.91,13.64,Credit Card,Delivered,4.4,1.0,7.32,Mobile,Email,3277.87,NEWUSER,264.18,2025.0,2.0,10.0
50804,ORD1084917,CUST85639,2025-09-11,20,Lucknow,Fashion,Running Shoes,1.0,386.16,11.15,COD,Delivered,4.2,5.0,16.6,Desktop,Organic,1505.51,NEWUSER,343.1,2025.0,9.0,11.0
70221,ORD1029381,CUST12328,2024-08-02,32,Kolkata,Sports,Smart Watch,1.0,622.29,17.7,Debit Card,Shipped,3.8,5.0,7.21,Mobile,Social,11879.61,APP15,512.14,2024.0,8.0,2.0
75629,ORD1014676,CUST55914,2024-04-17,36,Bengaluru,Sports,Smart Watch,1.0,3951.88,12.86,UPI,Processing,3.3,1.0,4.98,Mobile,Organic,115935.79,not provided,3443.67,2024.0,4.0,17.0
53509,ORD1098676,CUST91107,2025-12-21,37,Chennai,Toys,Smart Watch,2.0,1089.37,5.31,UPI,Delivered,3.8,10.0,31.58,Mobile,Organic,1674.69,SAVE20,2063.05,2025.0,12.0,21.0
84991,ORD1064863,CUST60182,2025-04-18,21,Kolkata,Sports,Running Shoes,3.0,40.85,12.06,Net Banking,Delivered,4.3,5.0,7.06,Desktop,Direct,1608745.91,SAVE20,107.77,2025.0,4.0,18.0
65557,ORD1003387,CUST76992,2024-01-25,27,Chennai,Fashion,Running Shoes,2.0,9288.45,12.37,Credit Card,Cancelled,4.3,2.0,50.31,Mobile,Direct,459.89,APP15,16278.94,2024.0,1.0,25.0
64328,ORD1002803,CUST54577,2024-01-21,22,Ahmedabad,Toys,Bluetooth Speaker,2.0,1129.4,17.21,Net Banking,Returned,4.1,2.0,14.59,Desktop,Social,8650.01,APP15,1870.06,2024.0,1.0,21.0
49647,ORD1033172,CUST73575,2024-08-30,22,Delhi,Sports,Bluetooth Speaker,5.0,1396.4,3.38,Debit Card,Processing,5.0,3.0,3.21,Desktop,Direct,2129.82,NONE,6746.01,2024.0,8.0,30.0
72240,ORD1015970,CUST65361,2024-04-26,21,Pune,Beauty,Face Serum,1.0,959.92,9.29,Credit Card,Processing,4.7,1.0,4.0,Mobile,Paid Search,5106.29,APP15,870.74,2024.0,4.0,26.0
2062,ORD1042630,CUST55738,2024-11-07,27,Patna,Toys,Bluetooth Speaker,2.0,2457.76,29.32,Wallet,Delivered,3.5,2.0,6.29,Mobile,Organic,17676.34,SAVE20,3474.29,2024.0,11.0,7.0
66868,ORD1000383,CUST91015,2024-01-03,19,Hyderabad,Electronics,Wireless Headphones,5.0,557.02,6.3,Wallet,Delivered,4.2,4.0,54.53,Mobile,Organic,12643.59,SAVE20,2609.64,2024.0,1.0,3.0
30619,ORD1022507,CUST17972,2024-06-13,32,Hyderabad,Fashion,Face Serum,2.0,485.19,28.32,Credit Card,Shipped,4.8,4.0,13.06,Mobile,Email,12113.54,SAVE20,695.57,2024.0,6.0,13.0
58700,ORD1055824,CUST67463,2025-02-11,32,Hyderabad,Fashion,Novel,1.0,3735.88,20.12,Credit Card,Delivered,3.9,3.0,3.69,Mobile,Direct,4170.1,APP15,2984.22,2025.0,2.0,11.0
74074,ORD1087864,CUST65719,2025-10-03,37,Hyderabad,Electronics,Organic Snacks,1.0,831.25,28.74,COD,Delivered,3.3,2.0,3.16,Mobile,Affiliate,9084.9,NONE,592.35,2025.0,10.0,3.0
49099,ORD1068096,CUST10195,2025-05-12,35,Chennai,Home & Kitchen,Wireless Headphones,3.0,466.29,7.83,Wallet,Delivered,4.4,1.0,7.57,Desktop,Direct,3040.44,not provided,1289.34,2025.0,5.0,12.0
80268,ORD1077262,CUST92508,2025-07-18,38,Hyderabad,Sports,Coffee Maker,2.0,149.82,11.15,Wallet,Delivered,4.9,1.0,7.98,Tablet,Social,5270.22,APP15,266.23,2025.0,7.0,18.0
45201,ORD1015333,CUST80083,2024-04-21,18,Indore,Grocery,Laptop Stand,1.0,325.56,17.64,Net Banking,Delivered,4.8,7.0,4.5,Mobile,Social,1796.96,NONE,268.13,2024.0,4.0,21.0
2240,ORD1049899,CUST74346,2024-12-30,40,Delhi,Fashion,Running Shoes,1.0,853.01,37.56,Credit Card,Delivered,4.8,7.0,27.02,Mobile,Social,2346.21,SAVE20,532.62,2024.0,12.0,30.0
25843,ORD1080009,CUST13576,2025-08-07,26,Bengaluru,Books,Face Serum,2.0,352.37,15.93,COD,Delivered,3.1,4.0,9.49,Desktop,Direct,8217.09,not provided,592.47,2025.0,8.0,7.0
22527,ORD1041684,CUST44570,2025-11-08,18,Delhi,Electronics,Yoga Mat,2.0,506.25,7.9,COD,Delivered,3.9,7.0,3.66,Mobile,Affiliate,22552.48,NONE,932.51,2025.0,11.0,8.0
23551,ORD1063400,CUST95128,2025-04-07,28,Lucknow,Sports,Face Serum,1.0,496.73,5.06,Wallet,Delivered,4.2,1.0,3.49,Mobile,Organic,1746.99,NEWUSER,471.6,2025.0,4.0,7.0
30231,ORD1056790,CUST73201,2025-02-18,25,Ahmedabad,,Yoga Mat,1.0,313.34,8.63,Net Banking,Delivered,4.1,5.0,3.68,Tablet,Affiliate,266.86,APP15,286.3,2025.0,2.0,18.0
33386,ORD1006442,CUST66294,2024-02-17,44,Kolkata,Grocery,Organic Snacks,1.0,1474.06,11.05,UPI,Shipped,5.0,3.0,1.53,Mobile,Paid Search,33256.29,FESTIVE,1311.18,2024.0,2.0,17.0
2028,ORD1073849,CUST18181,2025-06-23,34,Indore,Books,Organic Snacks,3.0,445.42,16.07,COD,Delivered,3.9,7.0,9.79,Desktop,Organic,6746.49,SAVE20,1121.52,2025.0,6.0,23.0
42625,ORD1059233,CUST64704,2025-03-08,46,Delhi,Electronics,Laptop Stand,3.0,2305.69,20.94,UPI,Delivered,4.3,7.0,11.64,Mobile,Direct,11152.66,APP15,5468.64,2025.0,3.0,8.0
22854,ORD1086405,CUST68818,2025-09-22,45,Bengaluru,Fashion,Smart Watch,2.0,902.87,8.67,COD,Processing,3.2,1.0,9.7,Tablet,Paid Search,7495.55,not provided,1649.18,2025.0,9.0,22.0
59115,ORD1029999,CUST95286,2024-08-06,24,Mumbai,Home & Kitchen,Wireless Headphones,1.0,625.98,7.97,UPI,Delivered,3.6,3.0,4.44,Desktop,Organic,15706.71,FESTIVE,576.09,2024.0,8.0,6.0
31996,ORD1092540,CUST67824,2025-11-06,45,Hyderabad,Home & Kitchen,Face Serum,5.0,677.4,4.06,Wallet,Processing,4.7,8.0,11.97,Mobile,Organic,4253.88,SAVE20,3249.49,2025.0,11.0,6.0
15392,ORD1029406,CUST71057,2024-08-02,35,Chennai,Electronics,Organic Snacks,3.0,1671.55,10.96,Credit Card,Delivered,4.0,5.0,14.51,Mobile,Organic,8555.26,APP15,4465.04,2024.0,8.0,2.0
22850,ORD1067182,CUST29708,2025-05-05,35,Hyderabad,Grocery,Bluetooth Speaker,2.0,516.17,14.81,Wallet,Delivered,4.3,4.0,50.85,Mobile,Organic,5298.29,SAVE20,879.45,2025.0,5.0,5.0
81642,ORD1015132,CUST16246,2024-04-20,43,Pune,Books,Yoga Mat,1.0,279.82,4.19,Debit Card,Shipped,4.4,9.0,6.93,Mobile,Direct,5322.68,SAVE20,268.1,2024.0,4.0,20.0
30718,ORD1055253,CUST15414,2025-02-07,29,Lucknow,Electronics,Bluetooth Speaker,2.0,97.98,8.31,COD,Processing,4.5,3.0,6.77,Mobile,Paid Search,4194.68,SAVE20,179.68,2025.0,2.0,7.0
14750,ORD1060767,CUST30777,2025-03-19,28,Kolkata,Fashion,Laptop Stand,2.0,486.12,16.13,UPI,Shipped,4.2,2.0,5.2,Mobile,Social,9238.26,not provided,815.42,2025.0,3.0,19.0
73091,ORD1000963,CUST45355,2024-01-08,31,Pune,Books,Smart Watch,2.0,641.46,2.43,Net Banking,Delivered,4.6,6.0,40.5,Mobile,Paid Search,4386.87,not provided,1251.75,2024.0,1.0,8.0
15024,ORD1002357,CUST31547,2024-01-18,35,Patna,Home & Kitchen,Laptop Stand,1.0,1677.8,15.47,UPI,Delivered,4.6,2.0,4.57,Mobile,Paid Search,22861.79,SAVE20,1418.24,2024.0,1.0,18.0
30436,ORD1025596,CUST61184,2024-07-05,28,Mumbai,,Laptop Stand,2.0,4361.93,3.81,Credit Card,Delivered,3.9,4.0,11.7,Mobile,Organic,14424.12,FESTIVE,8391.48,2024.0,7.0,5.0
